,0,1
2415,2006-08-09,4
2416,2006-08-10,4
2417,2006-08-11,3
2418,2006-08-12,4
2419,2006-08-13,8
2420,2006-08-14,2
2421,2006-08-15,6
2422,2006-08-16,9
2423,2006-08-17,7
2424,2006-08-18,3
2425,2006-08-19,6
2426,2006-08-20,2
2427,2006-08-21,4
2428,2006-08-22,7
2429,2006-08-23,6
2430,2006-08-24,5
2431,2006-08-25,6
2432,2006-08-26,8
2433,2006-08-27,6
2434,2006-08-28,3
2435,2006-08-29,6
2436,2006-08-30,5
2437,2006-08-31,4
2438,2006-09-01,5
2439,2006-09-02,4
2440,2006-09-03,3
2441,2006-09-04,8
2442,2006-09-05,6
2443,2006-09-06,8
2444,2006-09-07,6
2445,2006-09-08,9
2446,2006-09-09,9
2447,2006-09-10,10
2448,2006-09-11,10
2449,2006-09-12,10
2450,2006-09-13,10
2451,2006-09-14,8
2452,2006-09-15,8
2453,2006-09-16,9
2454,2006-09-17,7
2455,2006-09-18,8
2456,2006-09-19,4
2457,2006-09-20,9
2458,2006-09-21,9
2459,2006-09-22,7
2460,2006-09-23,7
2461,2006-09-24,5
2462,2006-09-25,5
2463,2006-09-26,5
2464,2006-09-27,7
2465,2006-09-28,6
2466,2006-09-29,6
2467,2006-09-30,8
2468,2006-10-01,4
2469,2006-10-02,2
2470,2006-10-03,5
2471,2006-10-04,5
2472,2006-10-05,1
2473,2006-10-06,2
2474,2006-10-07,5
2475,2006-10-08,7
2476,2006-10-09,9
2477,2006-10-10,6
2478,2006-10-11,8
2479,2006-10-12,7
2480,2006-10-13,8
2481,2006-10-14,7
2482,2006-10-15,8
2483,2006-10-16,9
2484,2006-10-17,8
2485,2006-10-18,5
2486,2006-10-19,4
2487,2006-10-20,5
2488,2006-10-21,4
2489,2006-10-22,2
2490,2006-10-23,2
2491,2006-10-24,4
2492,2006-10-25,5
2493,2006-10-26,4
2494,2006-10-27,7
2495,2006-10-28,3
2496,2006-10-29,6
2497,2006-10-30,6
2498,2006-10-31,3
2499,2006-11-01,4
2500,2006-11-02,6
2501,2006-11-03,6
2502,2006-11-04,6
2503,2006-11-05,5
2504,2006-11-06,6
2505,2006-11-07,6
2506,2006-11-08,3
2507,2006-11-09,6
2508,2006-11-10,6
2509,2006-11-11,1
2510,2006-11-12,3
2511,2006-11-13,3
2512,2006-11-14,3
2513,2006-11-15,6
2514,2006-11-16,3
2515,2006-11-17,7
2516,2006-11-18,5
2517,2006-11-19,6
2518,2006-11-20,1
2519,2006-11-21,5
2520,2006-11-22,2
2521,2006-11-23,2
2522,2006-11-24,5
2523,2006-11-25,2
2524,2006-11-26,7
2525,2006-11-27,7
2526,2006-11-28,5
2527,2006-11-29,8
2528,2006-11-30,6
2529,2006-12-01,3
2530,2006-12-02,1
2531,2006-12-03,4
2532,2006-12-04,3
2533,2006-12-05,2
2534,2006-12-06,4
2535,2006-12-07,2
2536,2006-12-08,1
2537,2006-12-09,7
2538,2006-12-10,7
2539,2006-12-11,1
2540,2006-12-12,4
2541,2006-12-13,5
2542,2006-12-14,5
2543,2006-12-15,5
2544,2006-12-16,4
2545,2006-12-17,7
2546,2006-12-18,8
2547,2006-12-19,9
2548,2006-12-20,7
2549,2006-12-21,7
2550,2006-12-22,7
2551,2006-12-23,6
2552,2006-12-24,6
2553,2006-12-25,7
2554,2006-12-26,7
2555,2006-12-27,6
2556,2006-12-28,4
2557,2006-12-29,6
2558,2006-12-30,1
2559,2006-12-31,3
2560,2007-01-01,5
2561,2007-01-02,4
2562,2007-01-03,3
2563,2007-01-04,4
2564,2007-01-05,3
2565,2007-01-06,2
2566,2007-01-07,2
2567,2007-01-08,2
2568,2007-01-09,3
2569,2007-01-10,2
2570,2007-01-11,2
2571,2007-01-12,4
2572,2007-01-13,4
2573,2007-01-14,6
2574,2007-01-15,7
2575,2007-01-16,2
2576,2007-01-17,2
2577,2007-01-18,0
2578,2007-01-19,4
2579,2007-01-20,3
2580,2007-01-21,4
2581,2007-01-22,7
2582,2007-01-23,9
2583,2007-01-24,9
2584,2007-01-25,9
2585,2007-01-26,3
2586,2007-01-27,6
2587,2007-01-28,4
2588,2007-01-29,5
2589,2007-01-30,6
2590,2007-01-31,3
2591,2007-02-01,7
2592,2007-02-02,7
2593,2007-02-03,10
2594,2007-02-04,8
2595,2007-02-05,7
2596,2007-02-06,6
2597,2007-02-07,6
2598,2007-02-08,3
2599,2007-02-09,6
2600,2007-02-10,2
2601,2007-02-11,3
2602,2007-02-12,2
2603,2007-02-13,3
2604,2007-02-14,2
2605,2007-02-15,8
2606,2007-02-16,5
2607,2007-02-17,7
2608,2007-02-18,7
2609,2007-02-19,7
2610,2007-02-20,5
2611,2007-02-21,2
2612,2007-02-22,5
2613,2007-02-23,5
2614,2007-02-24,3
2615,2007-02-25,1
2616,2007-02-26,3
2617,2007-02-27,1
2618,2007-02-28,3
2619,2007-03-01,2
2620,2007-03-02,5
2621,2007-03-03,2
2622,2007-03-04,6
2623,2007-03-05,4
2624,2007-03-06,1
2625,2007-03-07,3
2626,2007-03-08,8
2627,2007-03-09,3
2628,2007-03-10,7
2629,2007-03-11,8
2630,2007-03-12,10
2631,2007-03-13,9
2632,2007-03-14,9
2633,2007-03-15,8
2634,2007-03-16,5
2635,2007-03-17,3
2636,2007-03-18,2
2637,2007-03-19,4
2638,2007-03-20,5
2639,2007-03-21,5
2640,2007-03-22,7
2641,2007-03-23,5
2642,2007-03-24,6
2643,2007-03-25,7
2644,2007-03-26,8
2645,2007-03-27,8
2646,2007-03-28,9
2647,2007-03-29,8
2648,2007-03-30,8
2649,2007-03-31,8
2650,2007-04-01,8
2651,2007-04-02,8
2652,2007-04-03,6
2653,2007-04-04,9
2654,2007-04-05,9
2655,2007-04-06,9
2656,2007-04-07,9
2657,2007-04-08,8
2658,2007-04-09,7
2659,2007-04-10,6
2660,2007-04-11,8
2661,2007-04-12,9
2662,2007-04-13,9
2663,2007-04-14,10
2664,2007-04-15,10
2665,2007-04-16,9
2666,2007-04-17,8
2667,2007-04-18,9
2668,2007-04-19,7
2669,2007-04-20,8
2670,2007-04-21,10
2671,2007-04-22,10
2672,2007-04-23,7
2673,2007-04-24,7
2674,2007-04-25,8
2675,2007-04-26,8
2676,2007-04-27,9
2677,2007-04-28,8
2678,2007-04-29,8
2679,2007-04-30,8
2680,2007-05-01,8
2681,2007-05-02,9
2682,2007-05-03,8
2683,2007-05-04,8
2684,2007-05-05,8
2685,2007-05-06,6
2686,2007-05-07,2
2687,2007-05-08,3
2688,2007-05-09,3
2689,2007-05-10,1
2690,2007-05-11,1
2691,2007-05-12,4
2692,2007-05-13,7
2693,2007-05-14,3
2694,2007-05-15,6
2695,2007-05-16,5
2696,2007-05-17,5
2697,2007-05-18,6
2698,2007-05-19,7
2699,2007-05-20,7
2700,2007-05-21,6
2701,2007-05-22,6
2702,2007-05-23,10
2703,2007-05-24,10
2704,2007-05-25,9
2705,2007-05-26,4
2706,2007-05-27,3
2707,2007-05-28,5
2708,2007-05-29,2
2709,2007-05-30,7
2710,2007-05-31,5
2711,2007-06-01,9
2712,2007-06-02,9
2713,2007-06-03,8
2714,2007-06-04,8
2715,2007-06-05,8
2716,2007-06-06,6
2717,2007-06-07,8
2718,2007-06-08,6
2719,2007-06-09,6
2720,2007-06-10,6
2721,2007-06-11,8
2722,2007-06-12,6
2723,2007-06-13,7
2724,2007-06-14,2
2725,2007-06-15,5
2726,2007-06-16,6
2727,2007-06-17,4
2728,2007-06-18,4
2729,2007-06-19,10
2730,2007-06-20,6
2731,2007-06-21,5
2732,2007-06-22,5
2733,2007-06-23,4
2734,2007-06-24,3
2735,2007-06-25,4
2736,2007-06-26,3
2737,2007-06-27,3
2738,2007-06-28,6
2739,2007-06-29,3
2740,2007-06-30,4
2741,2007-07-01,5
2742,2007-07-02,3
2743,2007-07-03,3
2744,2007-07-04,3
2745,2007-07-05,2
2746,2007-07-06,3
2747,2007-07-07,6
2748,2007-07-08,9
2749,2007-07-09,7
2750,2007-07-10,7
2751,2007-07-11,4
2752,2007-07-12,3
2753,2007-07-13,6
2754,2007-07-14,7
2755,2007-07-15,6
2756,2007-07-16,4
2757,2007-07-17,4
2758,2007-07-18,8
2759,2007-07-19,10
2760,2007-07-20,4
2761,2007-07-21,8
2762,2007-07-22,5
2763,2007-07-23,4
2764,2007-07-24,3
2765,2007-07-25,6
2766,2007-07-26,4
2767,2007-07-27,7
2768,2007-07-28,4
2769,2007-07-29,4
2770,2007-07-30,5
2771,2007-07-31,7
2772,2007-08-01,10
2773,2007-08-02,7
2774,2007-08-03,8
2775,2007-08-04,9
2776,2007-08-05,9
2777,2007-08-06,7
2778,2007-08-07,7
2779,2007-08-08,6
2780,2007-08-09,5
2781,2007-08-10,7
2782,2007-08-11,9
2783,2007-08-12,8
2784,2007-08-13,7
2785,2007-08-14,3
2786,2007-08-15,3
2787,2007-08-16,3
2788,2007-08-17,5
2789,2007-08-18,6
2790,2007-08-19,6
2791,2007-08-20,7
2792,2007-08-21,5
2793,2007-08-22,6
2794,2007-08-23,8
2795,2007-08-24,9
2796,2007-08-25,8
2797,2007-08-26,8
2798,2007-08-27,8
2799,2007-08-28,9
2800,2007-08-29,9
2801,2007-08-30,7
2802,2007-08-31,6
2803,2007-09-01,7
2804,2007-09-02,3
2805,2007-09-03,5
2806,2007-09-04,7
2807,2007-09-05,4
2808,2007-09-06,6
2809,2007-09-07,7
2810,2007-09-08,5
2811,2007-09-09,6
2812,2007-09-10,3
2813,2007-09-11,7
2814,2007-09-12,8
2815,2007-09-13,8
2816,2007-09-14,7
2817,2007-09-15,10
2818,2007-09-16,7
2819,2007-09-17,2
2820,2007-09-18,5
2821,2007-09-19,3
2822,2007-09-20,2
2823,2007-09-21,5
2824,2007-09-22,8
2825,2007-09-23,10
2826,2007-09-24,4
2827,2007-09-25,4
2828,2007-09-26,5
2829,2007-09-27,7
2830,2007-09-28,3
2831,2007-09-29,2
2832,2007-09-30,7
2833,2007-10-01,5
2834,2007-10-02,6
2835,2007-10-03,5
2836,2007-10-04,7
2837,2007-10-05,8
2838,2007-10-06,8
2839,2007-10-07,10
2840,2007-10-08,7
2841,2007-10-09,4
2842,2007-10-10,8
2843,2007-10-11,9
2844,2007-10-12,7
2845,2007-10-13,9
2846,2007-10-14,10
2847,2007-10-15,7
2848,2007-10-16,6
2849,2007-10-17,3
2850,2007-10-18,5
2851,2007-10-19,7
2852,2007-10-20,9
2853,2007-10-21,6
2854,2007-10-22,9
2855,2007-10-23,9
2856,2007-10-24,5
2857,2007-10-25,6
2858,2007-10-26,7
2859,2007-10-27,6
2860,2007-10-28,3
2861,2007-10-29,4
2862,2007-10-30,6
2863,2007-10-31,6
2864,2007-11-01,6
2865,2007-11-02,6
2866,2007-11-03,6
2867,2007-11-04,6
2868,2007-11-05,3
2869,2007-11-06,4
2870,2007-11-07,5
2871,2007-11-08,4
2872,2007-11-09,3
2873,2007-11-10,2
2874,2007-11-11,4
2875,2007-11-12,7
2876,2007-11-13,3
2877,2007-11-14,7
2878,2007-11-15,9
2879,2007-11-16,6
2880,2007-11-17,8
2881,2007-11-18,9
2882,2007-11-19,4
2883,2007-11-20,4
2884,2007-11-21,6
2885,2007-11-22,8
2886,2007-11-23,6
2887,2007-11-24,3
2888,2007-11-25,5
2889,2007-11-26,4
2890,2007-11-27,7
2891,2007-11-28,4
2892,2007-11-29,4
2893,2007-11-30,2
2894,2007-12-01,4
2895,2007-12-02,2
2896,2007-12-03,3
2897,2007-12-04,4
2898,2007-12-05,3
2899,2007-12-06,2
2900,2007-12-07,1
2901,2007-12-08,2
2902,2007-12-09,4
2903,2007-12-10,5
2904,2007-12-11,7
2905,2007-12-12,8
2906,2007-12-13,8
2907,2007-12-14,8
2908,2007-12-15,7
2909,2007-12-16,9
2910,2007-12-17,7
2911,2007-12-18,8
2912,2007-12-19,7
2913,2007-12-20,7
2914,2007-12-21,7
2915,2007-12-22,9
2916,2007-12-23,8
2917,2007-12-24,6
2918,2007-12-25,4
2919,2007-12-26,6
2920,2007-12-27,5
2921,2007-12-28,5
2922,2007-12-29,4
2923,2007-12-30,5
2924,2007-12-31,4
2925,2008-01-01,6
2926,2008-01-02,7
2927,2008-01-03,5
2928,2008-01-04,4
2929,2008-01-05,2
2930,2008-01-06,7
2931,2008-01-07,4
2932,2008-01-08,6
2933,2008-01-09,4
2934,2008-01-10,2
2935,2008-01-11,1
2936,2008-01-12,5
2937,2008-01-13,4
2938,2008-01-14,4
2939,2008-01-15,0
2940,2008-01-16,5
2941,2008-01-17,4
2942,2008-01-18,2
2943,2008-01-19,1
2944,2008-01-20,2
2945,2008-01-21,1
2946,2008-01-22,8
2947,2008-01-23,3
2948,2008-01-24,4
2949,2008-01-25,7
2950,2008-01-26,6
2951,2008-01-27,4
2952,2008-01-28,6
2953,2008-01-29,6
2954,2008-01-30,5
2955,2008-01-31,2
2956,2008-02-01,3
2957,2008-02-02,4
2958,2008-02-03,7
2959,2008-02-04,6
2960,2008-02-05,3
2961,2008-02-06,6
2962,2008-02-07,6
2963,2008-02-08,9
2964,2008-02-09,10
2965,2008-02-10,10
2966,2008-02-11,10
2967,2008-02-12,10
2968,2008-02-13,7
2969,2008-02-14,7
2970,2008-02-15,8
2971,2008-02-16,9
2972,2008-02-17,10
2973,2008-02-18,9
2974,2008-02-19,6
2975,2008-02-20,8
2976,2008-02-21,3
2977,2008-02-22,2
2978,2008-02-23,6
2979,2008-02-24,4
2980,2008-02-25,7
2981,2008-02-26,4
2982,2008-02-27,8
2983,2008-02-28,7
2984,2008-02-29,4
2985,2008-03-01,4
2986,2008-03-02,5
2987,2008-03-03,6
2988,2008-03-04,6
2989,2008-03-05,8
2990,2008-03-06,4
2991,2008-03-07,4
2992,2008-03-08,6
2993,2008-03-09,1
2994,2008-03-10,2
2995,2008-03-11,1
2996,2008-03-12,4
2997,2008-03-13,6
2998,2008-03-14,7
2999,2008-03-15,7
3000,2008-03-16,2
3001,2008-03-17,6
3002,2008-03-18,6
3003,2008-03-19,4
3004,2008-03-20,1
3005,2008-03-21,2
3006,2008-03-22,6
3007,2008-03-23,4
3008,2008-03-24,4
3009,2008-03-25,4
3010,2008-03-26,5
3011,2008-03-27,6
3012,2008-03-28,3
3013,2008-03-29,5
3014,2008-03-30,1
3015,2008-03-31,6
3016,2008-04-01,4
3017,2008-04-02,4
3018,2008-04-03,6
3019,2008-04-04,6
3020,2008-04-05,3
3021,2008-04-06,8
3022,2008-04-07,7
3023,2008-04-08,7
3024,2008-04-09,10
3025,2008-04-10,9
3026,2008-04-11,8
3027,2008-04-12,7
3028,2008-04-13,6
3029,2008-04-14,8
3030,2008-04-15,6
3031,2008-04-16,9
3032,2008-04-17,8
3033,2008-04-18,6
3034,2008-04-19,5
3035,2008-04-20,7
3036,2008-04-21,7
3037,2008-04-22,7
3038,2008-04-23,4
3039,2008-04-24,6
3040,2008-04-25,8
3041,2008-04-26,7
3042,2008-04-27,6
3043,2008-04-28,4
3044,2008-04-29,3
3045,2008-04-30,6
3046,2008-05-01,7
3047,2008-05-02,10
3048,2008-05-03,10
3049,2008-05-04,9
3050,2008-05-05,9
3051,2008-05-06,9
3052,2008-05-07,9
3053,2008-05-08,9
3054,2008-05-09,9
3055,2008-05-10,9
3056,2008-05-11,9
3057,2008-05-12,9
3058,2008-05-13,8
3059,2008-05-14,9
3060,2008-05-15,6
3061,2008-05-16,2
3062,2008-05-17,3
3063,2008-05-18,8
3064,2008-05-19,8
3065,2008-05-20,8
3066,2008-05-21,9
3067,2008-05-22,9
3068,2008-05-23,8
3069,2008-05-24,7
3070,2008-05-25,3
3071,2008-05-26,3
3072,2008-05-27,7
3073,2008-05-28,6
3074,2008-05-29,6
3075,2008-05-30,6
3076,2008-05-31,4
3077,2008-06-01,6
3078,2008-06-02,6
3079,2008-06-03,5
3080,2008-06-04,8
3081,2008-06-05,7
3082,2008-06-06,8
3083,2008-06-07,8
3084,2008-06-08,9
3085,2008-06-09,10
3086,2008-06-10,8
3087,2008-06-11,6
3088,2008-06-12,5
3089,2008-06-13,4
3090,2008-06-14,7
3091,2008-06-15,7
3092,2008-06-16,8
3093,2008-06-17,10
3094,2008-06-18,6
3095,2008-06-19,4
3096,2008-06-20,6
3097,2008-06-21,6
3098,2008-06-22,6
3099,2008-06-23,7
3100,2008-06-24,8
3101,2008-06-25,6
3102,2008-06-26,7
3103,2008-06-27,3
3104,2008-06-28,4
3105,2008-06-29,6
3106,2008-06-30,9
3107,2008-07-01,10
3108,2008-07-02,7
3109,2008-07-03,4
3110,2008-07-04,9
3111,2008-07-05,6
3112,2008-07-06,5
3113,2008-07-07,3
3114,2008-07-08,3
3115,2008-07-09,2
3116,2008-07-10,2
3117,2008-07-11,6
3118,2008-07-12,2
3119,2008-07-13,8
3120,2008-07-14,8
3121,2008-07-15,4
3122,2008-07-16,4
3123,2008-07-17,3
3124,2008-07-18,3
3125,2008-07-19,2
3126,2008-07-20,4
3127,2008-07-21,1
3128,2008-07-22,6
3129,2008-07-23,8
3130,2008-07-24,9
3131,2008-07-25,8
3132,2008-07-26,5
3133,2008-07-27,8
3134,2008-07-28,5
3135,2008-07-29,7
3136,2008-07-30,8
3137,2008-07-31,7
3138,2008-08-01,5
3139,2008-08-02,4
3140,2008-08-03,2
3141,2008-08-04,5
3142,2008-08-05,5
3143,2008-08-06,7
3144,2008-08-07,4
3145,2008-08-08,6
3146,2008-08-09,3
3147,2008-08-10,5
3148,2008-08-11,5
3149,2008-08-12,5
3150,2008-08-13,2
3151,2008-08-14,4
3152,2008-08-15,9
3153,2008-08-16,9
3154,2008-08-17,5
3155,2008-08-18,4
3156,2008-08-19,4
3157,2008-08-20,3
3158,2008-08-21,4
3159,2008-08-22,5
3160,2008-08-23,6
3161,2008-08-24,5
3162,2008-08-25,5
3163,2008-08-26,5
3164,2008-08-27,6
3165,2008-08-28,6
3166,2008-08-29,8
3167,2008-08-30,9
3168,2008-08-31,7
3169,2008-09-01,6
3170,2008-09-02,2
3171,2008-09-03,6
3172,2008-09-04,5
3173,2008-09-05,3
3174,2008-09-06,5
3175,2008-09-07,3
3176,2008-09-08,5
3177,2008-09-09,7
3178,2008-09-10,8
3179,2008-09-11,6
3180,2008-09-12,3
3181,2008-09-13,8
3182,2008-09-14,9
3183,2008-09-15,8
3184,2008-09-16,7
3185,2008-09-17,8
3186,2008-09-18,10
3187,2008-09-19,9
3188,2008-09-20,10
3189,2008-09-21,8
3190,2008-09-22,7
3191,2008-09-23,4
3192,2008-09-24,6
3193,2008-09-25,9
3194,2008-09-26,10
3195,2008-09-27,10
3196,2008-09-28,7
3197,2008-09-29,4
3198,2008-09-30,2
3199,2008-10-01,2
3200,2008-10-02,2
3201,2008-10-03,5
3202,2008-10-04,4
3203,2008-10-05,1
3204,2008-10-06,7
3205,2008-10-07,6
3206,2008-10-08,6
3207,2008-10-09,10
3208,2008-10-10,8
3209,2008-10-11,8
3210,2008-10-12,8
3211,2008-10-13,6
3212,2008-10-14,6
3213,2008-10-15,3
3214,2008-10-16,4
3215,2008-10-17,7
3216,2008-10-18,5
3217,2008-10-19,6
3218,2008-10-20,6
3219,2008-10-21,3
3220,2008-10-22,6
3221,2008-10-23,7
3222,2008-10-24,4
3223,2008-10-25,8
3224,2008-10-26,2
3225,2008-10-27,8
3226,2008-10-28,3
3227,2008-10-29,9
3228,2008-10-30,7
3229,2008-10-31,8
3230,2008-11-01,3
3231,2008-11-02,7
3232,2008-11-03,6
3233,2008-11-04,7
3234,2008-11-05,4
3235,2008-11-06,8
3236,2008-11-07,7
3237,2008-11-08,7
3238,2008-11-09,4
3239,2008-11-10,1
3240,2008-11-11,3
3241,2008-11-12,4
3242,2008-11-13,8
3243,2008-11-14,3
3244,2008-11-15,3
3245,2008-11-16,7
3246,2008-11-17,6
3247,2008-11-18,4
3248,2008-11-19,5
3249,2008-11-20,3
3250,2008-11-21,3
3251,2008-11-22,4
3252,2008-11-23,1
3253,2008-11-24,5
3254,2008-11-25,7
3255,2008-11-26,4
3256,2008-11-27,4
3257,2008-11-28,3
3258,2008-11-29,5
3259,2008-11-30,3
3260,2008-12-01,5
3261,2008-12-02,5
3262,2008-12-03,5
3263,2008-12-04,3
3264,2008-12-05,5
3265,2008-12-06,6
3266,2008-12-07,9
3267,2008-12-08,7
3268,2008-12-09,4
3269,2008-12-10,5
3270,2008-12-11,1
3271,2008-12-12,5
3272,2008-12-13,8
3273,2008-12-14,7
3274,2008-12-15,7
3275,2008-12-16,7
3276,2008-12-17,7
3277,2008-12-18,5
3278,2008-12-19,3
3279,2008-12-20,3
3280,2008-12-21,4
3281,2008-12-22,7
3282,2008-12-23,7
3283,2008-12-24,6
3284,2008-12-25,7
3285,2008-12-26,9
3286,2008-12-27,8
3287,2008-12-28,9
3288,2008-12-29,9
3289,2008-12-30,10
3290,2008-12-31,7
3291,2009-01-01,7
3292,2009-01-02,8
3293,2009-01-03,6
3294,2009-01-04,1
3295,2009-01-05,4
3296,2009-01-06,9
3297,2009-01-07,5
3298,2009-01-08,8
3299,2009-01-09,10
3300,2009-01-10,10
3301,2009-01-11,8
3302,2009-01-12,3
3303,2009-01-13,3
3304,2009-01-14,5
3305,2009-01-15,6
3306,2009-01-16,6
3307,2009-01-17,3
3308,2009-01-18,4
3309,2009-01-19,1
3310,2009-01-20,4
3311,2009-01-21,6
3312,2009-01-22,2
3313,2009-01-23,1
3314,2009-01-24,6
3315,2009-01-25,6
3316,2009-01-26,8
3317,2009-01-27,9
3318,2009-01-28,8
3319,2009-01-29,9
3320,2009-01-30,9
3321,2009-01-31,8
3322,2009-02-01,5
3323,2009-02-02,4
3324,2009-02-03,3
3325,2009-02-04,6
3326,2009-02-05,4
3327,2009-02-06,6
3328,2009-02-07,4
3329,2009-02-08,5
3330,2009-02-09,3
3331,2009-02-10,1
3332,2009-02-11,5
3333,2009-02-12,7
3334,2009-02-13,6
3335,2009-02-14,9
3336,2009-02-15,3
3337,2009-02-16,3
3338,2009-02-17,3
3339,2009-02-18,8
3340,2009-02-19,5
3341,2009-02-20,5
3342,2009-02-21,6
3343,2009-02-22,4
3344,2009-02-23,3
3345,2009-02-24,7
3346,2009-02-25,6
3347,2009-02-26,4
3348,2009-02-27,4
3349,2009-02-28,6
3350,2009-03-01,5
3351,2009-03-02,7
3352,2009-03-03,3
3353,2009-03-04,3
3354,2009-03-05,6
3355,2009-03-06,4
3356,2009-03-07,7
3357,2009-03-08,3
3358,2009-03-09,5
3359,2009-03-10,4
3360,2009-03-11,7
3361,2009-03-12,3
3362,2009-03-13,8
3363,2009-03-14,3
3364,2009-03-15,6
3365,2009-03-16,7
3366,2009-03-17,9
3367,2009-03-18,8
3368,2009-03-19,8
3369,2009-03-20,10
3370,2009-03-21,10
3371,2009-03-22,6
3372,2009-03-23,3
3373,2009-03-24,4
3374,2009-03-25,2
3375,2009-03-26,2
3376,2009-03-27,5
3377,2009-03-28,3
3378,2009-03-29,6
3379,2009-03-30,9
3380,2009-03-31,10
3381,2009-04-01,8
3382,2009-04-02,8
3383,2009-04-03,10
3384,2009-04-04,5
3385,2009-04-05,9
3386,2009-04-06,9
3387,2009-04-07,7
3388,2009-04-08,5
3389,2009-04-09,8
3390,2009-04-10,8
3391,2009-04-11,8
3392,2009-04-12,5
3393,2009-04-13,8
3394,2009-04-14,8
3395,2009-04-15,8
3396,2009-04-16,6
3397,2009-04-17,6
3398,2009-04-18,8
3399,2009-04-19,9
3400,2009-04-20,9
3401,2009-04-21,9
3402,2009-04-22,9
3403,2009-04-23,9
3404,2009-04-24,9
3405,2009-04-25,8
3406,2009-04-26,3
3407,2009-04-27,4
3408,2009-04-28,5
3409,2009-04-29,9
3410,2009-04-30,10
3411,2009-05-01,10
3412,2009-05-02,9
3413,2009-05-03,5
3414,2009-05-04,6
3415,2009-05-05,2
3416,2009-05-06,2
3417,2009-05-07,6
3418,2009-05-08,6
3419,2009-05-09,8
3420,2009-05-10,9
3421,2009-05-11,7
3422,2009-05-12,7
3423,2009-05-13,5
3424,2009-05-14,3
3425,2009-05-15,3
3426,2009-05-16,5
3427,2009-05-17,3
3428,2009-05-18,7
3429,2009-05-19,8
3430,2009-05-20,9
3431,2009-05-21,8
3432,2009-05-22,7
3433,2009-05-23,8
3434,2009-05-24,10
3435,2009-05-25,7
3436,2009-05-26,2
3437,2009-05-27,4
3438,2009-05-28,8
3439,2009-05-29,9
3440,2009-05-30,8
3441,2009-05-31,8
3442,2009-06-01,9
3443,2009-06-02,8
3444,2009-06-03,7
3445,2009-06-04,4
3446,2009-06-05,7
3447,2009-06-06,8
3448,2009-06-07,5
3449,2009-06-08,8
3450,2009-06-09,3
3451,2009-06-10,3
3452,2009-06-11,3
3453,2009-06-12,9
3454,2009-06-13,9
3455,2009-06-14,6
3456,2009-06-15,7
3457,2009-06-16,6
3458,2009-06-17,7
3459,2009-06-18,5
3460,2009-06-19,5
3461,2009-06-20,5
3462,2009-06-21,7
3463,2009-06-22,8
3464,2009-06-23,9
3465,2009-06-24,8
3466,2009-06-25,8
3467,2009-06-26,6
3468,2009-06-27,6
3469,2009-06-28,7
3470,2009-06-29,9
3471,2009-06-30,9
3472,2009-07-01,8
3473,2009-07-02,9
3474,2009-07-03,7
3475,2009-07-04,10
3476,2009-07-05,7
3477,2009-07-06,6
3478,2009-07-07,3
3479,2009-07-08,4
3480,2009-07-09,4
3481,2009-07-10,2
3482,2009-07-11,6
3483,2009-07-12,3
3484,2009-07-13,8
3485,2009-07-14,6
3486,2009-07-15,7
3487,2009-07-16,8
3488,2009-07-17,4
3489,2009-07-18,4
3490,2009-07-19,4
3491,2009-07-20,4
3492,2009-07-21,6
3493,2009-07-22,4
3494,2009-07-23,5
3495,2009-07-24,3
3496,2009-07-25,7
3497,2009-07-26,6
3498,2009-07-27,7
3499,2009-07-28,8
3500,2009-07-29,7
3501,2009-07-30,5
3502,2009-07-31,9
3503,2009-08-01,7
3504,2009-08-02,3
3505,2009-08-03,9
3506,2009-08-04,8
3507,2009-08-05,8
3508,2009-08-06,9
3509,2009-08-07,7
3510,2009-08-08,7
3511,2009-08-09,9
3512,2009-08-10,6
3513,2009-08-11,7
3514,2009-08-12,4
3515,2009-08-13,8
3516,2009-08-14,9
3517,2009-08-15,8
3518,2009-08-16,8
3519,2009-08-17,8
3520,2009-08-18,9
3521,2009-08-19,10
3522,2009-08-20,5
3523,2009-08-21,7
3524,2009-08-22,9
3525,2009-08-23,9
3526,2009-08-24,7
3527,2009-08-25,6
3528,2009-08-26,8
3529,2009-08-27,6
3530,2009-08-28,3
3531,2009-08-29,5
3532,2009-08-30,7
3533,2009-08-31,8
3534,2009-09-01,7
3535,2009-09-02,3
3536,2009-09-03,3
3537,2009-09-04,3
3538,2009-09-05,4
3539,2009-09-06,6
3540,2009-09-07,7
3541,2009-09-08,9
3542,2009-09-09,6
3543,2009-09-10,8
3544,2009-09-11,7
3545,2009-09-12,7
3546,2009-09-13,6
3547,2009-09-14,7
3548,2009-09-15,3
3549,2009-09-16,7
3550,2009-09-17,7
3551,2009-09-18,10
3552,2009-09-19,9
3553,2009-09-20,9
3554,2009-09-21,9
3555,2009-09-22,6
3556,2009-09-23,6
3557,2009-09-24,9
3558,2009-09-25,9
3559,2009-09-26,9
3560,2009-09-27,9
3561,2009-09-28,7
3562,2009-09-29,5
3563,2009-09-30,5
3564,2009-10-01,6
3565,2009-10-02,5
3566,2009-10-03,4
3567,2009-10-04,7
3568,2009-10-05,3
3569,2009-10-06,4
3570,2009-10-07,2
3571,2009-10-08,7
3572,2009-10-09,6
3573,2009-10-10,5
3574,2009-10-11,3
3575,2009-10-12,7
3576,2009-10-13,9
3577,2009-10-14,9
3578,2009-10-15,9
3579,2009-10-16,3
3580,2009-10-17,7
